"id","name","model_id:id","group_id:id","perm_read","perm_write","perm_create","perm_unlink"
"access_product_offer_public","product_offer_public","model_product_offer","base.group_public",1,0,0,0
"access_product_offer_portal","product_offer_portal","model_product_offer","base.group_portal",1,0,0,0
"access_product_offer_user","product_offer_user","model_product_offer","base.group_user",1,0,0,0
"access_product_offer_website_publisher","product_offer_website_publisher","model_product_offer","website.group_website_publisher",1,1,1,1
"access_product_offer_website_designer","product_offer_website_designer","model_product_offer","website.group_website_designer",1,1,1,1

"access_product_offer_image_public","product_offer_image_public","model_product_offer_image","base.group_public",1,0,0,0
"access_product_offer_image_portal","product_offer_image_portal","model_product_offer_image","base.group_portal",1,0,0,0
"access_product_offer_image_user","product_offer_image_user","model_product_offer_image","base.group_user",1,0,0,0
"access_product_offer_image_website_publisher","product_offer_image_website_publisher","model_product_offer_image","website.group_website_publisher",1,1,1,1
"access_product_offer_image_website_designer","product_offer_image_website_designer","model_product_offer_image","website.group_website_designer",1,1,1,1
